tier1,tier2,tier3,tier4,tier5,Final field name in eGRID,Units,Full Name,Year,Title
0,15,42,52,68,USOC2ERT,lb/MWh,CO₂ equivalent oil output emission rate (lb/MWh),2019,"CO₂ equivalent oil output emission rate (lb/MWh), US value, 2019"
0,15,43,52,68,USGC2ERT,lb/MWh,CO₂ equivalent gas output emission rate (lb/MWh),2019,"CO₂ equivalent gas output emission rate (lb/MWh), US value, 2019"
0,15,44,52,68,USFSC2ERT,lb/MWh,CO₂ equivalent fossil fuel output emission rate (lb/MWh),2019,"CO₂ equivalent fossil fuel output emission rate (lb/MWh), US value, 2019"
0,15,40,99,68,PLC2ERTA,lb/MWh,CO₂ equivalent total output emission rate (lb/MWh),2019,"CO₂ equivalent total output emission rate (lb/MWh), by plant, 2019"
1,10,40,49,68,SRCO2RA,lb/MMBtu,CO₂ input emission rate (lb/MMBtu),2019,"CO₂ input emission rate (lb/MMBtu), by eGRID subregion, 2019"
1,10,41,49,68,SRCCO2R,lb/MMBtu,CO₂ coal input emission rate (lb/MMBtu),2019,"CO₂ coal input emission rate (lb/MMBtu), by eGRID subregion, 2019"
1,10,42,49,68,SROCO2R,lb/MMBtu,CO₂ oil input emission rate (lb/MMBtu),2019,"CO₂ oil input emission rate (lb/MMBtu), by eGRID subregion, 2019"
1,10,43,49,68,SRGCO2R,lb/MMBtu,CO₂ gas input emission rate (lb/MMBtu),2019,"CO₂ gas input emission rate (lb/MMBtu), by eGRID subregion, 2019"
1,10,44,49,68,SRFSC2R,lb/MMBtu,CO₂ fossil fuel input emission rate (lb/MMBtu),2019,"CO₂ fossil fuel input emission rate (lb/MMBtu), by eGRID subregion, 2019"
1,10,40,50,68,STCO2RA,lb/MMBtu,CO₂ input emission rate (lb/MMBtu),2019,"CO₂ input emission rate (lb/MMBtu), by state, 2019"
1,10,41,50,68,STCCO2R,lb/MMBtu,CO₂ coal input emission rate (lb/MMBtu),2019,"CO₂ coal input emission rate (lb/MMBtu), by state, 2019"
1,10,42,50,68,STOCO2R,lb/MMBtu,CO₂ oil input emission rate (lb/MMBtu),2019,"CO₂ oil input emission rate (lb/MMBtu), by state, 2019"
1,10,43,50,68,STGCO2R,lb/MMBtu,CO₂ gas input emission rate (lb/MMBtu),2019,"CO₂ gas input emission rate (lb/MMBtu), by state, 2019"
1,10,44,50,68,STFSC2R,lb/MMBtu,CO₂ fossil fuel input emission rate (lb/MMBtu),2019,"CO₂ fossil fuel input emission rate (lb/MMBtu), by state, 2019"
1,10,40,51,68,NRCO2RA,lb/MMBtu,CO₂ input emission rate (lb/MMBtu),2019,"CO₂ input emission rate (lb/MMBtu), by NERC region, 2019"
1,10,41,51,68,NRCCO2R,lb/MMBtu,CO₂ coal input emission rate (lb/MMBtu),2019,"CO₂ coal input emission rate (lb/MMBtu), by NERC region, 2019"
1,10,42,51,68,NROCO2R,lb/MMBtu,CO₂ oil input emission rate (lb/MMBtu),2019,"CO₂ oil input emission rate (lb/MMBtu), by NERC region, 2019"
1,10,43,51,68,NRGCO2R,lb/MMBtu,CO₂ gas input emission rate (lb/MMBtu),2019,"CO₂ gas input emission rate (lb/MMBtu), by NERC region, 2019"
1,10,44,51,68,NRFSC2R,lb/MMBtu,CO₂ fossil fuel input emission rate (lb/MMBtu),2019,"CO₂ fossil fuel input emission rate (lb/MMBtu), by NERC region, 2019"
1,10,40,52,68,USCO2RA,lb/MMBtu,CO₂ input emission rate (lb/MMBtu),2019,"CO₂ input emission rate (lb/MMBtu), US value, 2019"
1,10,41,52,68,USCCO2R,lb/MMBtu,CO₂ coal input emission rate (lb/MMBtu),2019,"CO₂ coal input emission rate (lb/MMBtu), US value, 2019"
1,10,42,52,68,USOCO2R,lb/MMBtu,CO₂ oil input emission rate (lb/MMBtu),2019,"CO₂ oil input emission rate (lb/MMBtu), US value, 2019"
1,10,43,52,68,USGCO2R,lb/MMBtu,CO₂ gas input emission rate (lb/MMBtu),2019,"CO₂ gas input emission rate (lb/MMBtu), US value, 2019"
1,10,44,52,68,USFSC2R,lb/MMBtu,CO₂ fossil fuel input emission rate (lb/MMBtu),2019,"CO₂ fossil fuel input emission rate (lb/MMBtu), US value, 2019"
1,10,40,99,68,PLCO2RA,lb/MMBtu,CO₂ input emission rate (lb/MMBtu),2019,"CO₂ input emission rate (lb/MMBtu), by plant, 2019"
1,11,40,49,68,SRNOXRA,lb/MMBtu,Annual NOₓ input emission rate (lb/MMBtu),2019,"Annual NOₓ input emission rate (lb/MMBtu), by eGRID subregion, 2019"
1,11,41,49,68,SRCNOXR,lb/MMBtu,Annual NOₓ coal input emission rate (lb/MMBtu),2019,"Annual NOₓ coal input emission rate (lb/MMBtu), by eGRID subregion, 2019"
1,11,42,49,68,SRONOXR,lb/MMBtu,Annual NOₓ oil input emission rate (lb/MMBtu),2019,"Annual NOₓ oil input emission rate (lb/MMBtu), by eGRID subregion, 2019"
1,11,43,49,68,SRGNOXR,lb/MMBtu,Annual NOₓ gas input emission rate (lb/MMBtu),2019,"Annual NOₓ gas input emission rate (lb/MMBtu), by eGRID subregion, 2019"
1,11,44,49,68,SRFSNXR,lb/MMBtu,Annual NOₓ fossil fuel input emission rate (lb/MMBtu),2019,"Annual NOₓ fossil fuel input emission rate (lb/MMBtu), by eGRID subregion, 2019"
1,11,40,99,68,PLNOXRA,lb/MMBtu,Annual NOₓ input emission rate (lb/MMBtu),2019,"Annual NOₓ input emission rate (lb/MMBtu), by plant, 2019"
1,11,40,50,68,STNOXRA,lb/MMBtu,Annual NOₓ input emission rate (lb/MMBtu),2019,"Annual NOₓ input emission rate (lb/MMBtu), by state, 2019"
1,11,41,50,68,STCNOXR,lb/MMBtu,Annual NOₓ coal input emission rate (lb/MMBtu),2019,"Annual NOₓ coal input emission rate (lb/MMBtu), by state, 2019"
1,11,42,50,68,STONOXR,lb/MMBtu,Annual NOₓ oil input emission rate (lb/MMBtu),2019,"Annual NOₓ oil input emission rate (lb/MMBtu), by state, 2019"
1,11,43,50,68,STGNOXR,lb/MMBtu,Annual NOₓ gas input emission rate (lb/MMBtu),2019,"Annual NOₓ gas input emission rate (lb/MMBtu), by state, 2019"
1,11,44,50,68,STFSNXR,lb/MMBtu,Annual NOₓ fossil fuel input emission rate (lb/MMBtu),2019,"Annual NOₓ fossil fuel input emission rate (lb/MMBtu), by state, 2019"
1,11,40,51,68,NRNOXRA,lb/MMBtu,Annual NOₓ input emission rate (lb/MMBtu),2019,"Annual NOₓ input emission rate (lb/MMBtu), by NERC region, 2019"
1,11,41,51,68,NRCNOXR,lb/MMBtu,Annual NOₓ coal input emission rate (lb/MMBtu),2019,"Annual NOₓ coal input emission rate (lb/MMBtu), by NERC region, 2019"
1,11,42,51,68,NRONOXR,lb/MMBtu,Annual NOₓ oil input emission rate (lb/MMBtu),2019,"Annual NOₓ oil input emission rate (lb/MMBtu), by NERC region, 2019"
1,11,43,51,68,NRGNOXR,lb/MMBtu,Annual NOₓ gas input emission rate (lb/MMBtu),2019,"Annual NOₓ gas input emission rate (lb/MMBtu), by NERC region, 2019"
1,11,44,51,68,NRFSNXR,lb/MMBtu,Annual NOₓ fossil fuel input emission rate (lb/MMBtu),2019,"Annual NOₓ fossil fuel input emission rate (lb/MMBtu), by NERC region, 2019"
1,11,40,52,68,USNOXRA,lb/MMBtu,Annual NOₓ input emission rate (lb/MMBtu),2019,"Annual NOₓ input emission rate (lb/MMBtu), US value, 2019"
1,11,41,52,68,USCNOXR,lb/MMBtu,Annual NOₓ coal input emission rate (lb/MMBtu),2019,"Annual NOₓ coal input emission rate (lb/MMBtu), US value, 2019"
1,11,42,52,68,USONOXR,lb/MMBtu,Annual NOₓ oil input emission rate (lb/MMBtu),2019,"Annual NOₓ oil input emission rate (lb/MMBtu), US value, 2019"
1,11,43,52,68,USGNOXR,lb/MMBtu,Annual NOₓ gas input emission rate (lb/MMBtu),2019,"Annual NOₓ gas input emission rate (lb/MMBtu), US value, 2019"
1,11,44,52,68,USFSNXR,lb/MMBtu,Annual NOₓ fossil fuel input emission rate (lb/MMBtu),2019,"Annual NOₓ fossil fuel input emission rate (lb/MMBtu), US value, 2019"
1,66,40,49,68,SRNOXRO,lb/MMBtu,Ozone season NOₓ input emission rate (lb/MMBtu),2019,"Ozone season NOₓ input emission rate (lb/MMBtu), by eGRID subregion, 2019"
1,66,41,49,68,SRCNXOR,lb/MMBtu,Ozone season NOₓ coal input emission rate (lb/MMBtu),2019,"Ozone season NOₓ coal input emission rate (lb/MMBtu), by eGRID subregion, 2019"
1,66,42,49,68,SRONXOR,lb/MMBtu,Ozone season NOₓ oil input emission rate (lb/MMBtu),2019,"Ozone season NOₓ oil input emission rate (lb/MMBtu), by eGRID subregion, 2019"
1,66,43,49,68,SRGNXOR,lb/MMBtu,Ozone season NOₓ gas input emission rate (lb/MMBtu),2019,"Ozone season NOₓ gas input emission rate (lb/MMBtu), by eGRID subregion, 2019"
1,66,44,49,68,SRFSNOR,lb/MMBtu,Ozone season NOₓ fossil fuel input emission rate (lb/MMBtu),2019,"Ozone season NOₓ fossil fuel input emission rate (lb/MMBtu), by eGRID subregion, 2019"
1,66,40,99,68,PLNOXRO,lb/MMBtu,Ozone season NOₓ input emission rate (lb/MMBtu),2019,"Ozone season NOₓ input emission rate (lb/MMBtu), by plant, 2019"
1,66,40,50,68,STNOXRO,lb/MMBtu,Ozone season NOₓ input emission rate (lb/MMBtu),2019,"Ozone season NOₓ input emission rate (lb/MMBtu), by state, 2019"
1,66,41,50,68,STCNXOR,lb/MMBtu,Ozone season NOₓ coal input emission rate (lb/MMBtu),2019,"Ozone season NOₓ coal input emission rate (lb/MMBtu), by state, 2019"
1,66,42,50,68,STONXOR,lb/MMBtu,Ozone season NOₓ oil input emission rate (lb/MMBtu),2019,"Ozone season NOₓ oil input emission rate (lb/MMBtu), by state, 2019"
1,66,43,50,68,STGNXOR,lb/MMBtu,Ozone season NOₓ gas input emission rate (lb/MMBtu),2019,"Ozone season NOₓ gas input emission rate (lb/MMBtu), by state, 2019"
1,66,44,50,68,STFSNOR,lb/MMBtu,Ozone season NOₓ fossil fuel input emission rate (lb/MMBtu),2019,"Ozone season NOₓ fossil fuel input emission rate (lb/MMBtu), by state, 2019"
1,66,40,51,68,NRNOXRO,lb/MMBtu,Ozone season NOₓ input emission rate (lb/MMBtu),2019,"Ozone season NOₓ input emission rate (lb/MMBtu), by NERC region, 2019"
1,66,41,51,68,NRCNXOR,lb/MMBtu,Ozone season NOₓ coal input emission rate (lb/MMBtu),2019,"Ozone season NOₓ coal input emission rate (lb/MMBtu), by NERC region, 2019"
1,66,42,51,68,NRONXOR,lb/MMBtu,Ozone season NOₓ oil input emission rate (lb/MMBtu),2019,"Ozone season NOₓ oil input emission rate (lb/MMBtu), by NERC region, 2019"
1,66,43,51,68,NRGNXOR,lb/MMBtu,Ozone season NOₓ gas input emission rate (lb/MMBtu),2019,"Ozone season NOₓ gas input emission rate (lb/MMBtu), by NERC region, 2019"
1,66,44,51,68,NRFSNOR,lb/MMBtu,Ozone season NOₓ fossil fuel input emission rate (lb/MMBtu),2019,"Ozone season NOₓ fossil fuel input emission rate (lb/MMBtu), by NERC region, 2019"
1,66,40,52,68,USNOXRO,lb/MMBtu,Ozone season NOₓ input emission rate (lb/MMBtu),2019,"Ozone season NOₓ input emission rate (lb/MMBtu), US value, 2019"
1,66,41,52,68,USCNXOR,lb/MMBtu,Ozone season NOₓ coal input emission rate (lb/MMBtu),2019,"Ozone season NOₓ coal input emission rate (lb/MMBtu), US value, 2019"
1,66,42,52,68,USONXOR,lb/MMBtu,Ozone season NOₓ oil input emission rate (lb/MMBtu),2019,"Ozone season NOₓ oil input emission rate (lb/MMBtu), US value, 2019"
1,66,43,52,68,USGNXOR,lb/MMBtu,Ozone season NOₓ gas input emission rate (lb/MMBtu),2019,"Ozone season NOₓ gas input emission rate (lb/MMBtu), US value, 2019"
1,66,44,52,68,USFSNOR,lb/MMBtu,Ozone season NOₓ fossil fuel input emission rate (lb/MMBtu),2019,"Ozone season NOₓ fossil fuel input emission rate (lb/MMBtu), US value, 2019"
1,12,40,49,68,SRSO2RA,lb/MMBtu,SO₂ input emission rate (lb/MMBtu),2019,"SO₂ input emission rate (lb/MMBtu), by eGRID subregion, 2019"
1,12,41,49,68,SRCSO2R,lb/MMBtu,SO₂ coal input emission rate (lb/MMBtu),2019,"SO₂ coal input emission rate (lb/MMBtu), by eGRID subregion, 2019"
1,12,42,49,68,SROSO2R,lb/MMBtu,SO₂ oil input emission rate (lb/MMBtu),2019,"SO₂ oil input emission rate (lb/MMBtu), by eGRID subregion, 2019"
1,12,43,49,68,SRGSO2R,lb/MMBtu,SO₂ gas input emission rate (lb/MMBtu),2019,"SO₂ gas input emission rate (lb/MMBtu), by eGRID subregion, 2019"
1,12,44,49,68,SRFSS2R,lb/MMBtu,SO₂ fossil fuel input emission rate (lb/MMBtu),2019,"SO₂ fossil fuel input emission rate (lb/MMBtu), by eGRID subregion, 2019"
1,12,40,50,68,STSO2RA,lb/MMBtu,SO₂ input emission rate (lb/MMBtu),2019,"SO₂ input emission rate (lb/MMBtu), by state, 2019"
1,12,41,50,68,STCSO2R,lb/MMBtu,SO₂ coal input emission rate (lb/MMBtu),2019,"SO₂ coal input emission rate (lb/MMBtu), by state, 2019"
1,12,42,50,68,STOSO2R,lb/MMBtu,SO₂ oil input emission rate (lb/MMBtu),2019,"SO₂ oil input emission rate (lb/MMBtu), by state, 2019"
1,12,43,50,68,STGSO2R,lb/MMBtu,SO₂ gas input emission rate (lb/MMBtu),2019,"SO₂ gas input emission rate (lb/MMBtu), by state, 2019"
1,12,44,50,68,STFSS2R,lb/MMBtu,SO₂ fossil fuel input emission rate (lb/MMBtu),2019,"SO₂ fossil fuel input emission rate (lb/MMBtu), by state, 2019"
1,12,40,51,68,NRSO2RA,lb/MMBtu,SO₂ input emission rate (lb/MMBtu),2019,"SO₂ input emission rate (lb/MMBtu), by NERC region, 2019"
1,12,41,51,68,NRCSO2R,lb/MMBtu,SO₂ coal input emission rate (lb/MMBtu),2019,"SO₂ coal input emission rate (lb/MMBtu), by NERC region, 2019"
1,12,42,51,68,NROSO2R,lb/MMBtu,SO₂ oil input emission rate (lb/MMBtu),2019,"SO₂ oil input emission rate (lb/MMBtu), by NERC region, 2019"
1,12,43,51,68,NRGSO2R,lb/MMBtu,SO₂ gas input emission rate (lb/MMBtu),2019,"SO₂ gas input emission rate (lb/MMBtu), by NERC region, 2019"
1,12,44,51,68,NRFSS2R,lb/MMBtu,SO₂ fossil fuel input emission rate (lb/MMBtu),2019,"SO₂ fossil fuel input emission rate (lb/MMBtu), by NERC region, 2019"
1,12,40,52,68,USSO2RA,lb/MMBtu,SO₂ input emission rate (lb/MMBtu),2019,"SO₂ input emission rate (lb/MMBtu), US value, 2019"
1,12,41,52,68,USCSO2R,lb/MMBtu,SO₂ coal input emission rate (lb/MMBtu),2019,"SO₂ coal input emission rate (lb/MMBtu), US value, 2019"
1,12,42,52,68,USOSO2R,lb/MMBtu,SO₂ oil input emission rate (lb/MMBtu),2019,"SO₂ oil input emission rate (lb/MMBtu), US value, 2019"
1,12,43,52,68,USGSO2R,lb/MMBtu,SO₂ gas input emission rate (lb/MMBtu),2019,"SO₂ gas input emission rate (lb/MMBtu), US value, 2019"
1,12,44,52,68,USFSS2R,lb/MMBtu,SO₂ fossil fuel input emission rate (lb/MMBtu),2019,"SO₂ fossil fuel input emission rate (lb/MMBtu), US value, 2019"
1,12,40,99,68,PLSO2RA,lb/MMBtu,SO₂ input emission rate (lb/MMBtu),2019,"SO₂ input emission rate (lb/MMBtu), by plant, 2019"
1,13,40,49,68,SRCH4RA,lb/MMBtu,CH₄ input emission rate (lb/MMBtu),2019,"CH₄ input emission rate (lb/MMBtu), by eGRID subregion, 2019"
1,13,41,49,68,SRCCH4R,lb/MMBtu,CH₄ coal input emission rate (lb/MMBtu),2019,"CH₄ coal input emission rate (lb/MMBtu), by eGRID subregion, 2019"
1,13,42,49,68,SROCH4R,lb/MMBtu,CH₄ oil input emission rate (lb/MMBtu),2019,"CH₄ oil input emission rate (lb/MMBtu), by eGRID subregion, 2019"
1,13,43,49,68,SRGCH4R,lb/MMBtu,CH₄ gas input emission rate (lb/MMBtu),2019,"CH₄ gas input emission rate (lb/MMBtu), by eGRID subregion, 2019"
1,13,44,49,68,SRFCH4R,lb/MMBtu,CH₄ fossil fuel input emission rate (lb/MMBtu),2019,"CH₄ fossil fuel input emission rate (lb/MMBtu), by eGRID subregion, 2019"
1,13,40,50,68,STCH4RA,lb/MMBtu,CH₄ input emission rate (lb/MMBtu),2019,"CH₄ input emission rate (lb/MMBtu), by state, 2019"
1,13,41,50,68,STCCH4R,lb/MMBtu,CH₄ coal input emission rate (lb/MMBtu),2019,"CH₄ coal input emission rate (lb/MMBtu), by state, 2019"
1,13,42,50,68,STOCH4R,lb/MMBtu,CH₄ oil input emission rate (lb/MMBtu),2019,"CH₄ oil input emission rate (lb/MMBtu), by state, 2019"
1,13,43,50,68,STGCH4R,lb/MMBtu,CH₄ gas input emission rate (lb/MMBtu),2019,"CH₄ gas input emission rate (lb/MMBtu), by state, 2019"
1,13,44,50,68,STFCH4R,lb/MMBtu,CH₄ fossil fuel input emission rate (lb/MMBtu),2019,"CH₄ fossil fuel input emission rate (lb/MMBtu), by state, 2019"
1,13,40,51,68,NRCH4RA,lb/MMBtu,CH₄ input emission rate (lb/MMBtu),2019,"CH₄ input emission rate (lb/MMBtu), by NERC region, 2019"
1,13,41,51,68,NRCCH4R,lb/MMBtu,CH₄ coal input emission rate (lb/MMBtu),2019,"CH₄ coal input emission rate (lb/MMBtu), by NERC region, 2019"
1,13,42,51,68,NROCH4R,lb/MMBtu,CH₄ oil input emission rate (lb/MMBtu),2019,"CH₄ oil input emission rate (lb/MMBtu), by NERC region, 2019"
1,13,43,51,68,NRGCH4R,lb/MMBtu,CH₄ gas input emission rate (lb/MMBtu),2019,"CH₄ gas input emission rate (lb/MMBtu), by NERC region, 2019"
1,13,44,51,68,NRFCH4R,lb/MMBtu,CH₄ fossil fuel input emission rate (lb/MMBtu),2019,"CH₄ fossil fuel input emission rate (lb/MMBtu), by NERC region, 2019"
1,13,40,52,68,USCH4RA,lb/MMBtu,CH₄ input emission rate (lb/MMBtu),2019,"CH₄ input emission rate (lb/MMBtu), US value, 2019"
1,13,41,52,68,USCCH4R,lb/MMBtu,CH₄ coal input emission rate (lb/MMBtu),2019,"CH₄ coal input emission rate (lb/MMBtu), US value, 2019"
1,13,42,52,68,USOCH4R,lb/MMBtu,CH₄ oil input emission rate (lb/MMBtu),2019,"CH₄ oil input emission rate (lb/MMBtu), US value, 2019"
1,13,43,52,68,USGCH4R,lb/MMBtu,CH₄ gas input emission rate (lb/MMBtu),2019,"CH₄ gas input emission rate (lb/MMBtu), US value, 2019"
1,13,44,52,68,USFCH4R,lb/MMBtu,CH₄ fossil fuel input emission rate (lb/MMBtu),2019,"CH₄ fossil fuel input emission rate (lb/MMBtu), US value, 2019"
1,13,40,99,68,PLCH4RA,lb/MMBtu,CH₄ input emission rate (lb/MMBtu),2019,"CH₄ input emission rate (lb/MMBtu), by plant, 2019"
1,14,40,49,68,SRN2ORA,lb/MMBtu,N₂O input emission rate (lb/MMBtu),2019,"N₂O input emission rate (lb/MMBtu), by eGRID subregion, 2019"
1,14,41,49,68,SRCN2OR,lb/MMBtu,N₂O coal input emission rate (lb/MMBtu),2019,"N₂O coal input emission rate (lb/MMBtu), by eGRID subregion, 2019"
1,14,42,49,68,SRON2OR,lb/MMBtu,N₂O oil input emission rate (lb/MMBtu),2019,"N₂O oil input emission rate (lb/MMBtu), by eGRID subregion, 2019"
1,14,43,49,68,SRGN2OR,lb/MMBtu,N₂O gas input emission rate (lb/MMBtu),2019,"N₂O gas input emission rate (lb/MMBtu), by eGRID subregion, 2019"
1,14,44,49,68,SRFN2OR,lb/MMBtu,N₂O fossil fuel input emission rate (lb/MMBtu),2019,"N₂O fossil fuel input emission rate (lb/MMBtu), by eGRID subregion, 2019"
1,14,40,50,68,STN2ORA,lb/MMBtu,N₂O input emission rate (lb/MMBtu),2019,"N₂O input emission rate (lb/MMBtu), by state, 2019"
1,14,41,50,68,STCN2OR,lb/MMBtu,N₂O coal input emission rate (lb/MMBtu),2019,"N₂O coal input emission rate (lb/MMBtu), by state, 2019"
1,14,42,50,68,STON2OR,lb/MMBtu,N₂O oil input emission rate (lb/MMBtu),2019,"N₂O oil input emission rate (lb/MMBtu), by state, 2019"
1,14,43,50,68,STGN2OR,lb/MMBtu,N₂O gas input emission rate (lb/MMBtu),2019,"N₂O gas input emission rate (lb/MMBtu), by state, 2019"
1,14,44,50,68,STFN2OR,lb/MMBtu,N₂O fossil fuel input emission rate (lb/MMBtu),2019,"N₂O fossil fuel input emission rate (lb/MMBtu), by state, 2019"
1,14,40,51,68,NRN2ORA,lb/MMBtu,N₂O input emission rate (lb/MMBtu),2019,"N₂O input emission rate (lb/MMBtu), by NERC region, 2019"
1,14,41,51,68,NRCN2OR,lb/MMBtu,N₂O coal input emission rate (lb/MMBtu),2019,"N₂O coal input emission rate (lb/MMBtu), by NERC region, 2019"
1,14,42,51,68,NRON2OR,lb/MMBtu,N₂O oil input emission rate (lb/MMBtu),2019,"N₂O oil input emission rate (lb/MMBtu), by NERC region, 2019"
1,14,43,51,68,NRGN2OR,lb/MMBtu,N₂O gas input emission rate (lb/MMBtu),2019,"N₂O gas input emission rate (lb/MMBtu), by NERC region, 2019"
1,14,44,51,68,NRFN2OR,lb/MMBtu,N₂O fossil fuel input emission rate (lb/MMBtu),2019,"N₂O fossil fuel input emission rate (lb/MMBtu), by NERC region, 2019"
1,14,40,52,68,USN2ORA,lb/MMBtu,N₂O input emission rate (lb/MMBtu),2019,"N₂O input emission rate (lb/MMBtu), US value, 2019"
1,14,41,52,68,USCN2OR,lb/MMBtu,N₂O coal input emission rate (lb/MMBtu),2019,"N₂O coal input emission rate (lb/MMBtu), US value, 2019"
1,14,42,52,68,USON2OR,lb/MMBtu,N₂O oil input emission rate (lb/MMBtu),2019,"N₂O oil input emission rate (lb/MMBtu), US value, 2019"
1,14,43,52,68,USGN2OR,lb/MMBtu,N₂O gas input emission rate (lb/MMBtu),2019,"N₂O gas input emission rate (lb/MMBtu), US value, 2019"
1,14,44,52,68,USFN2OR,lb/MMBtu,N₂O fossil fuel input emission rate (lb/MMBtu),2019,"N₂O fossil fuel input emission rate (lb/MMBtu), US value, 2019"
1,14,40,99,68,PLN2ORA,lb/MMBtu,N₂O input emission rate (lb/MMBtu),2019,"N₂O input emission rate (lb/MMBtu), by plant, 2019"
1,15,40,49,68,SRC2ERA,lb/MMBtu,CO₂ equivalent input emission rate (lb/MWh),2019,"CO₂ equivalent input emission rate (lb/MWh), by eGRID subregion, 2019"
1,15,41,49,68,SRCC2ER,lb/MMBtu,CO₂ equivalent coal input emission rate (lb/MWh),2019,"CO₂ equivalent coal input emission rate (lb/MWh), by eGRID subregion, 2019"
1,15,42,49,68,SROC2ER,lb/MMBtu,CO₂ equivalent oil input emission rate (lb/MWh),2019,"CO₂ equivalent oil input emission rate (lb/MWh), by eGRID subregion, 2019"
1,15,43,49,68,SRGC2ER,lb/MMBtu,CO₂ equivalent gas input emission rate (lb/MWh),2019,"CO₂ equivalent gas input emission rate (lb/MWh), by eGRID subregion, 2019"
1,15,44,49,68,SRFSC2ER,lb/MMBtu,CO₂ equivalent fossil fuel input emission rate (lb/MWh),2019,"CO₂ equivalent fossil fuel input emission rate (lb/MWh), by eGRID subregion, 2019"
1,15,40,50,68,STC2ERA,lb/MMBtu,CO₂ equivalent input emission rate (lb/MWh),2019,"CO₂ equivalent input emission rate (lb/MWh), by state, 2019"
1,15,41,50,68,STCC2ER,lb/MMBtu,CO₂ equivalent coal input emission rate (lb/MWh),2019,"CO₂ equivalent coal input emission rate (lb/MWh), by state, 2019"
1,15,42,50,68,STOC2ER,lb/MMBtu,CO₂ equivalent oil input emission rate (lb/MWh),2019,"CO₂ equivalent oil input emission rate (lb/MWh), by state, 2019"
1,15,43,50,68,STGC2ER,lb/MMBtu,CO₂ equivalent gas input emission rate (lb/MWh),2019,"CO₂ equivalent gas input emission rate (lb/MWh), by state, 2019"
1,15,44,50,68,STFSC2ER,lb/MMBtu,CO₂ equivalent fossil fuel input emission rate (lb/MWh),2019,"CO₂ equivalent fossil fuel input emission rate (lb/MWh), by state, 2019"
1,15,40,51,68,NRC2ERA,lb/MMBtu,CO₂ equivalent input emission rate (lb/MWh),2019,"CO₂ equivalent input emission rate (lb/MWh), by NERC region, 2019"
1,15,41,51,68,NRCC2ER,lb/MMBtu,CO₂ equivalent coal input emission rate (lb/MWh),2019,"CO₂ equivalent coal input emission rate (lb/MWh), by NERC region, 2019"
1,15,42,51,68,NROC2ER,lb/MMBtu,CO₂ equivalent oil input emission rate (lb/MWh),2019,"CO₂ equivalent oil input emission rate (lb/MWh), by NERC region, 2019"
1,15,43,51,68,NRGC2ER,lb/MMBtu,CO₂ equivalent gas input emission rate (lb/MWh),2019,"CO₂ equivalent gas input emission rate (lb/MWh), by NERC region, 2019"
1,15,44,51,68,NRFSC2ER,lb/MMBtu,CO₂ equivalent fossil fuel input emission rate (lb/MWh),2019,"CO₂ equivalent fossil fuel input emission rate (lb/MWh), by NERC region, 2019"
1,15,40,52,68,USC2ERA,lb/MMBtu,CO₂ equivalent input emission rate (lb/MWh),2019,"CO₂ equivalent input emission rate (lb/MWh), US value, 2019"
1,15,41,52,68,USCC2ER,lb/MMBtu,CO₂ equivalent coal input emission rate (lb/MWh),2019,"CO₂ equivalent coal input emission rate (lb/MWh), US value, 2019"
1,15,42,52,68,USOC2ER,lb/MMBtu,CO₂ equivalent oil input emission rate (lb/MWh),2019,"CO₂ equivalent oil input emission rate (lb/MWh), US value, 2019"
1,15,43,52,68,USGC2ER,lb/MMBtu,CO₂ equivalent gas input emission rate (lb/MWh),2019,"CO₂ equivalent gas input emission rate (lb/MWh), US value, 2019"
1,15,44,52,68,USFSC2ER,lb/MMBtu,CO₂ equivalent fossil fuel input emission rate (lb/MWh),2019,"CO₂ equivalent fossil fuel input emission rate (lb/MWh), US value, 2019"
1,15,40,99,68,PLC2ERA,lb/MMBtu,CO₂ equivalent input emission rate (lb/MWh),2019,"CO₂ equivalent input emission rate (lb/MWh), by plant, 2019"
2,10,40,49,68,SRNBCO2,lb/MWh,CO₂ non-baseload output emission rate (lb/MWh) ,2019,"CO₂ non-baseload output emission rate (lb/MWh) , by eGRID subregion, 2019"
2,10,40,50,68,STNBCO2,lb/MWh,CO₂ non-baseload output emission rate (lb/MWh) ,2019,"CO₂ non-baseload output emission rate (lb/MWh) , by state, 2019"
2,10,40,51,68,NRNBCO2,lb/MWh,CO₂ non-baseload output emission rate (lb/MWh) ,2019,"CO₂ non-baseload output emission rate (lb/MWh) , by NERC region, 2019"
2,10,40,52,68,USNBCO2,lb/MWh,CO₂ non-baseload output emission rate (lb/MWh) ,2019,"CO₂ non-baseload output emission rate (lb/MWh) , US value, 2019"
2,11,40,49,68,SRNBNOX,lb/MWh,Annual NOₓ non-baseload output emission rate (lb/MWh),2019,"Annual NOₓ non-baseload output emission rate (lb/MWh), by eGRID subregion, 2019"
2,11,40,50,68,STNBNOX,lb/MWh,Annual NOₓ non-baseload output emission rate (lb/MWh),2019,"Annual NOₓ non-baseload output emission rate (lb/MWh), by state, 2019"
2,11,40,51,68,NRNBNOX,lb/MWh,Annual NOₓ non-baseload output emission rate (lb/MWh),2019,"Annual NOₓ non-baseload output emission rate (lb/MWh), by NERC region, 2019"
