Year,PSTATABB,FIPSST,STNAMEPCAP,STHTIAN,STHTIOZ,STHTIANT,STHTIOZT,STNGENAN,STNGENOZ,STNOXAN,STNOXOZ,STSO2AN,STCO2AN,STCH4AN,STN2OAN,STCO2EQA,STHGAN,STNOXRTA,STNOXRTO,STSO2RTA,STCO2RTA,STCH4RTA,STN2ORTA,STC2ERTA,STHGRTA,STNOXRA,STNOXRO,STSO2RA,STCO2RA,STCH4RA,STN2ORA,STC2ERA,STHGRA,STNOXCRT,STNOXCRO,STSO2CRT,STCO2CRT,STCH4CRT,STN2OCRT,STC2ECRT,STHGCRT,STCNOXRT,STONOXRT,STGNOXRT,STFSNXRT,STCNXORT,STONXORT,STGNXORT,STFSNORT,STCSO2RT,STOSO2RT,STGSO2RT,STFSS2RT,STCCO2RT,STOCO2RT,STGCO2RT,STFSC2RT,STCCH4RT,STOCH4RT,STGCH4RT,STFCH4RT,STCN2ORT,STON2ORT,STGN2ORT,STFN2ORT,STCC2ERT,STOC2ERT,STGC2ERT,STFSC2ERT,STCHGRT,STFSHGRT,STCNOXR,STONOXR,STGNOXR,STFSNXR,STCNXOR,STONXOR,STGNXOR,STFSNOR,STCSO2R,STOSO2R,STGSO2R,STFSS2R,STCCO2R,STOCO2R,STGCO2R,STFSC2R,STCCH4R,STOCH4R,STGCH4R,STFCH4R,STCN2OR,STON2OR,STGN2OR,STFN2OR,STCC2ER,STOC2ER,STGC2ER,STFSC2ER,STCHGR,STFSHGR,STNBNOX,STNBNXO,STNBSO2,STNBCO2,STNBCH4,STNBN2O,STNBC2E,STNBHG,STGENACL,STGENAOL,STGENAGS,STGENANC,STGENAHY,STGENABM,STGENAWI,STGENASO,STGENAGT,STGENAOF,STGENAOP,STGENATN,STGENATR,STGENATH,STGENACY,STGENACN,STCLPR,STOLPR,STGSPR,STNCPR,STHYPR,STBMPR,STWIPR,STSOPR,STGTPR,STOFPR,STOPPR,STTNPR,STTRPR,STTHPR,STCYPR,STCNPR,STNBGNCL,STNBGNOL,STNBGNGS,STNBGNNC,STNBGNHY,STNBGNBM,STNBGNWI,STNBGNSO,STNBGNGT,STNBGNOF,STNBGNOP,STNBCLPR,STNBOLPR,STNBGSPR,STNBNCPR,STNBHYPR,STNBBMPR,STNBWIPR,STNBSOPR,STNBGTPR,STNBOFPR,STNBOPPR
2019,NV,32,24504.2,225354274.4,106392188.4,324886715.4,152867544.6,39889659.99,18855565.99,10968.926,5101.687,5228.022,14708358.05,1179511.705,151664.751,14745700,--,0.55,0.541,0.262,737.452,0.03,0.004,739.324,--,0.097,0.096,0.046,130.535,0.005,0.001,130.867,--,0.767,0.755,0.366,1028.608,0.041,0.005,1031.219,--,2.379,0,0.595,0.766,2.636,0,0.581,0.749,3.444,0,0.006,0.336,2216.343,0,895.791,1022.509,0.2695,0,0.017,0.0412,0.0392,0,0.0017,0.0053,2234.768,0,896.72,1025.117,--,--,0.225,0,0.079,0.098,0.244,0,0.077,0.096,0.326,0,0.001,0.043,209.669,0,118.677,130.452,0.0255,0,0.0022,0.0053,0.0037,0,0.0002,0.0007,211.412,0,118.8,130.785,--,--,0.814,0.794,0.425,1066.351,0.049,0.006,1069.497,--,2735456.77,12345.191,25774965.6,0,2242057,54282,329399,4810511.21,3909124,0,21519,28544286.56,11345373.21,9103316.21,28598568.56,11291091.21,6.857558539,0.030948349,64.61565666,0,5.620647087,0.136080379,0.825775406,12.05954435,9.799842923,0,0.053946311,71.55810986,28.44189014,22.82124305,71.69419024,28.30580976,2184231.445,0,15077778.3,0,0,26022.15283,0,0,0,0,0,12.63435571,0,87.21512309,0,0,0.150521199,0,0,0,0,0
2019,NY,36,53439,429226155.9,206919474.7,1214618149,542068118.7,131568022.7,58403062.24,13266.879,5998.707,2907.662,24782290.19,3619070.631,456631.615,24882589.19,--,0.202,0.205,0.044,376.722,0.028,0.003,378.247,--,0.062,0.058,0.014,115.474,0.008,0.001,115.942,--,0.516,0.526,0.113,963.83,0.07,0.009,967.731,--,2.499,3.223,0.318,0.365,3.588,3.238,0.317,0.354,6.057,1.058,0.027,0.09,2208.646,1200.873,932.075,945.883,0.271,0.0578,0.0177,0.0203,0.0395,0.0123,0.0019,0.0023,2227.185,1205.982,933.07,947.072,--,--,0.232,0.328,0.041,0.046,0.283,0.228,0.039,0.044,0.563,0.108,0.003,0.011,205.2,122.062,118.972,120.043,0.0252,0.0059,0.0023,0.0026,0.0037,2.5003,0.0002,0.0003,206.923,122.581,119.099,120.194,--,--,0.527,0.506,0.147,1019.173,0.038,0.005,1021.243,--,421951.398,502503.731,47592540.22,44865018,30298896,2917938.48,4455881,523640,0,4376.242,-14723,93371666.6,38196355.48,7897459.48,51424587.08,80143435,0.320673807,0.381891813,36.16928663,34.09642957,23.02649636,2.21756924,3.386371821,0.397954914,0,0.003325848,0,70.96835927,29.03164073,6.001895975,39.08593157,60.91406843,427383,369759.4218,28827375.78,0,0,558894.3686,0,0,0,0,0,1.415953213,1.225041804,95.50734435,0,0,1.851660634,0,0,0,0,0
2019,OH,39,47891.4,888485444.2,397900084,1089084017,482777081.1,119407794.2,49576956.68,59789.262,17065.381,70967.264,73758798.23,12498703.69,1785693.538,74179531.5,--,1.001,0.688,1.189,1235.41,0.105,0.015,1242.457,--,0.135,0.086,0.16,166.033,0.014,0.002,166.98,--,1.198,0.824,1.422,1477.891,0.125,0.018,1486.322,--,2.346,1.218,0.133,1.19,1.594,1.033,0.151,0.816,2.94,4.5,0.005,1.429,2125.061,2775.061,883.866,1485.749,0.2454,0.0852,0.0172,0.1259,0.0357,0.017,0.0018,0.018,2141.833,2782.261,884.772,1494.223,--,--,0.226,0.092,0.018,0.134,0.137,0.082,0.019,0.085,0.283,0.339,0.001,0.161,204.862,209.312,118.372,167.206,0.0237,0.0064,0.0023,0.0142,0.0034,2.5665,0.0002,0.002,206.479,209.855,118.494,168.16,--,--,1.796,1.352,2.017,1844.807,0.175,0.025,1856.679,--,46181532.22,844482.365,51321272.15,17010561,402631,685300.621,2042913,135425.61,0,789021.182,-5344,116141524.9,3266270.231,2863639.231,99816264.53,19591530.61,38.6737444,0.707193841,42.97791057,14.24513343,0.337174789,0.573890466,1.710794151,0.113409304,0,0.66074905,0,97.26460887,2.735391125,2.398093921,83.59275407,16.40724593,22916270.96,698773.748,10471130.85,0,0,156287.8145,0,0,0,0,0,66.92354668,2.040664366,30.57937373,0,0,0.45641522,0,0,0,0,0
2019,OK,40,37914.4,461002443.1,238593268.7,754576082.8,354151086.5,85216501,39836478.92,18378.928,9661.876,9347.598,31187211.92,2991919.774,404670.724,31284906.86,--,0.431,0.485,0.219,731.952,0.035,0.005,734.245,--,0.08,0.081,0.041,135.302,0.006,0.001,135.726,--,0.702,0.79,0.357,1191.498,0.057,0.008,1195.231,--,1.4,30.715,0.515,0.702,1.293,30.715,0.571,0.718,1.551,2.766,0.022,0.344,1989.78,1568.019,989.453,1199.865,0.2009,0.0632,0.0186,0.0569,0.0289,0.0126,0.0019,0.0076,2003.43,1573.362,990.49,1203.555,--,--,0.129,3.199,0.062,0.079,0.119,3.197,0.068,0.081,0.143,0.288,0.003,0.039,183.162,163.325,119.404,135.906,0.0185,0.0066,0.0022,0.0065,0.0027,2.6309,0.0002,0.0009,184.419,163.882,119.529,136.324,--,--,1.022,1.007,0.529,1395.396,0.081,0.011,1400.752,--,7826056.881,17503.525,44187963.03,0,3799172,317233.73,29008130.74,59623,0,818.266,0,52032341.7,33184159.47,29384987.47,52349575.43,32866925.74,9.183734105,0.020540065,51.85376356,0,4.458258609,0.372267959,34.04050899,0.069966496,0,0.00096022,0,61.05899795,38.94100205,34.48274344,61.43126591,38.56873409,10362632.47,1695.001,21242404.33,0,0,85678.63235,0,0,0,0,0,32.69752071,0.005348287,67.02678668,0,0,0.270344323,0,0,0,0,0
2019,OR,41,20309.8,202466178.3,77647172.9,538616096.7,223083655.3,62258378.2,25700436.4,11577.759,4662.304,4419.879,12345550.26,1486395.456,197043.115,12393489.62,--,0.372,0.363,0.142,396.591,0.024,0.003,398.131,--,0.114,0.12,0.044,121.952,0.007,0.001,122.425,--,0.945,0.922,0.361,1007.566,0.061,0.008,1011.478,--,1.876,0,0.743,0.867,1.847,0,0.816,0.926,3.046,0,0.009,0.343,2161.918,0,905.774,1043.822,0.2474,0,0.0159,0.0414,0.036,0,0.0016,0.0054,2178.829,0,906.648,1046.458,--,--,0.182,0,0.094,0.106,0.176,0,0.103,0.113,0.296,0,0.001,0.042,209.76,0,114.976,128.157,0.024,0,0.002,0.0051,0.0035,0,0.0002,0.0007,211.401,0,115.087,128.481,--,--,2.04,2.123,0.728,1078.667,0.103,0.014,1085.509,--,2569159.5,6623.284,20932334.15,0,30322003,998102.005,6568889,676337,185456,0,-526,23507590.93,38750787.01,8428784.005,24505692.94,37752685,4.12657361,0.010638292,33.62143055,0,48.70307873,1.603147408,10.55092298,1.086329757,0.297878678,0,0,37.75811659,62.24188341,13.53827882,39.36127755,60.63872245,1469141.622,0,4922399.027,0,0,521555.9316,0,0,0,0,0,21.25157091,0,71.20396728,0,0,7.544461813,0,0,0,0,0
2019,PA,42,69279.6,1160180546,507133841,2090103369,905434237.2,228994206.7,99544307.1,40236.765,15330.062,54264.793,86435642.74,13274481.68,1838299.044,86875480.31,--,0.351,0.308,0.474,754.916,0.058,0.008,758.757,--,0.069,0.06,0.094,149.004,0.011,0.002,149.762,--,0.577,0.506,0.778,1239.276,0.095,0.013,1245.582,--,1.427,2.3,0.151,0.528,1.358,1.801,0.147,0.459,2.627,0.349,0.004,0.766,2213.862,1536.53,832.757,1234.017,0.2448,0.0336,0.0155,0.082,0.0356,0.0039,0.0016,0.0114,2230.582,1538.538,833.609,1239.468,--,--,0.132,0.183,0.022,0.065,0.124,0.15,0.021,0.057,0.243,0.028,0.001,0.094,204.653,122.365,118.841,151.56,0.0226,0.0027,0.0022,0.0101,0.0033,0.6244,0.0002,0.0014,206.199,122.525,118.962,152.23,--,--,0.791,0.661,1.092,1355.628,0.109,0.015,1362.902,--,37928929.17,184365.129,98040850.61,83229652,2937494,2843458.064,3250499,82784.24,0,515235.658,-19061,219879971.6,9114235.304,6176741.304,139493777.6,89500429.24,16.5618916,0.080504126,42.81011817,36.34272057,1.282674156,1.241612807,1.419349643,0.036148229,0,0.224980702,0,96.0198839,3.980116104,2.697110679,60.91585439,39.08414561,18114840.96,442853.242,29716636.69,0,0,913048.6356,0,0,0,139713.5952,0,36.72391745,0.897789053,60.24404604,0,0,1.851008397,0,0,0,0.283239061,0
2019,PR,72,6441.6,179724865.1,80998601.9,183395472.1,82676639.9,18166187.7,8096637.002,31972.072,15925.092,29425.657,13963513.63,1523991.242,239832.584,14018298.58,--,3.52,3.934,3.24,1537.308,0.084,0.013,1543.34,--,0.356,0.393,0.327,155.388,0.008,0.001,155.997,--,3.605,4.029,3.318,1574.448,0.086,0.014,1580.625,--,2.452,5.764,2.126,3.591,2.445,6.467,2.154,4.016,2.223,7.411,0.057,3.318,2161.105,1677.694,1197.522,1574.22,0.2545,0.068,0.0218,0.0859,0.037,0.0136,0.0022,0.0135,2178.5,1683.445,1198.721,1580.397,--,--,0.234,0.561,0.216,0.354,0.234,0.615,0.218,0.392,0.212,0.721,0.006,0.327,205.912,163.24,121.928,155.384,0.0243,0.0066,0.0022,0.0085,0.0035,2.6455,0.0002,0.0013,207.569,163.799,122.051,155.994,--,--,4.45,5.125,4.993,1587.907,0.055,0.01,1592.279,--,3532311,6848525.688,7359675,0,0,0,156110,272410.6,0,0,-2845,17737666.69,428520.6,428520.6,17737666.69,428520.6,19.44138215,37.69339819,40.50669779,0,0,0,0.859209217,1.499312653,0,0,0,97.64110876,2.358891237,2.35852187,97.64110876,2.358891237,55041.14743,6312911.951,3231008.112,0,0,0,0,0,0,0,0,0.573407333,65.76661591,33.65997675,0,0,0,0,0,0,0,0
2019,RI,44,2612,56680516.31,28961333.13,59034583.31,29790675.13,7624238.487,3825975.952,1543.499,790.685,56.42,3245680.346,121131.402,12176.648,3249008.81,--,0.405,0.413,0.015,851.411,0.016,0.002,852.284,--,0.054,0.055,0.002,114.525,0.002,0,114.643,--,0.419,0.428,0.015,881.996,0.016,0.002,882.9,--,0,43.109,0.431,0.432,0,43.425,0.433,0.434,0,3.952,0.006,0.006,0,2227.545,907.606,907.621,0,0.0902,0.0169,0.0169,0,0.018,0.0017,0.0017,0,2235.184,908.537,908.552,--,--,0,3.161,0.056,0.056,0,3.161,0.056,0.056,0,0.29,0.001,0.001,0,163.325,118.791,118.792,0,0.0066,0.0022,0.0022,0,2.6449,0.0002,0.0002,0,163.885,118.913,118.914,--,--,0.164,0.163,0.01,914.145,0.017,0.002,915.083,--,0,11033.126,7141025.512,0,3640,207796.49,206195,54548,0,0,0,7152058.638,472179.49,468539.49,7359855.128,264383,0,0.144711194,93.6621521,0,0.047742475,2.725472192,2.704466945,0.715455093,0,0,0,93.80686329,6.193136705,6.14539423,96.53233549,3.467664514,0,82.999,4442821.527,0,0,46954.08271,0,0,0,0,0,0,0.001848588,98.95237054,0,0,1.045780876,0,0,0,0,0
2019,SC,45,33820.5,354448571.4,174328481.8,974399708.5,431222563.7,99994165.3,44362398.83,11573.33,5589.826,6868.345,26754618.4,4811131.374,693128.367,26918033.61,--,0.231,0.252,0.137,535.124,0.048,0.007,538.392,--,0.065,0.064,0.039,150.965,0.014,0.002,151.887,--,0.565,0.615,0.335,1306.217,0.117,0.017,1314.195,--,1.077,835.35,0.163,0.541,1.101,934.29,0.141,0.537,0.738,109.35,0.01,0.31,2014.325,51509.268,869.239,1340.475,0.237,2.0236,0.0173,0.1077,0.0345,0.4047,0.0022,0.0155,2030.527,51680.423,870.335,1347.786,--,--,0.105,2.649,0.022,0.063,0.105,2.34,0.019,0.062,0.072,0.347,0.001,0.036,196.701,163.326,116.285,155.621,0.0231,0.0064,0.0023,0.0125,0.0034,2.5666,0.0003,0.0018,198.283,163.869,116.431,156.47,--,--,0.602,0.603,0.36,1409.845,0.121,0.017,1418.033,--,14774001.27,76989.12,23925644.51,56103043,2067532.08,2143800.218,0,858546,0,42300.133,2309,94924287.03,5069878.298,3002346.218,40965044.25,59029121.08,14.77486333,0.076993612,23.92704058,56.10631662,2.067652721,2.143925309,0,0.858596096,0,0.042302601,0.002309135,94.92982587,5.070174126,3.002521405,40.96743457,59.03256543,11009686.34,2109.001,13288326.69,0,0,413112.3775,0,0,0,0,0,44.54975889,0.008533893,53.77008314,0,0,1.67162408,0,0,0,0,0
2019,SD,46,6846.9,38414340.59,15766970.48,133743355.4,53680224.28,14506646.7,5765033.191,1367.685,606.435,1060.262,3547234.581,655089.065,94356.849,3569482.365,--,0.189,0.21,0.146,489.05,0.045,0.007,492.117,--,0.071,0.077,0.055,184.683,0.017,0.002,185.841,--,0.72,0.803,0.558,1866.802,0.172,0.025,1878.51,--,0.778,13.962,0.507,0.72,0.876,14.103,0.576,0.805,0.785,7.743,0.006,0.558,2221.926,2515.227,1070.423,1866.802,0.2413,0.1019,0.0191,0.1724,0.0351,0.0204,0.0019,0.0248,2238.418,2523.844,1071.478,1878.51,--,--,0.073,0.907,0.056,0.071,0.08,0.905,0.061,0.077,0.074,0.503,0.001,0.055,209.76,163.326,119.016,184.683,0.0228,0.0066,0.0021,0.0171,0.0033,2.6456,0.0002,0.0025,211.317,163.885,119.134,185.841,--,--,0.696,0.783,0.327,1508.739,0.101,0.014,1515.503,--,2617071.3,13637.772,1169624.636,0,7915155,0,2789329,1829,0,0,0,3800333.708,10706313,2791158,3800333.708,10706313,18.04049794,0.094010506,8.062680918,0,54.56226487,0,19.22793776,0.012608014,0,0,0,26.19718936,73.80281064,19.24054577,26.19718936,73.80281064,598318.8609,7703.698,1024819.134,0,0,0,0,0,0,0,0,36.68773392,0.472375586,62.8398905,0,0,0,0,0,0,0,0
2019,TN,47,28363,338357561.6,175527065,805038476.5,372895452,82232332.68,37875928.91,10458.039,5426.777,12702.943,28794176.7,4953672.944,718619.826,28961332.47,--,0.254,0.287,0.309,700.313,0.06,0.009,704.378,--,0.062,0.062,0.075,170.2,0.015,0.002,171.188,--,0.571,0.643,0.694,1572.028,0.135,0.02,1581.154,--,0.811,32.127,0.261,0.563,0.841,32.446,0.258,0.587,1.173,2.963,0.008,0.646,2193.261,1683.284,906.507,1611.332,0.2337,0.0677,0.0169,0.1357,0.034,0.0135,0.0017,0.0194,2209.234,1689.009,907.435,1620.501,--,--,0.076,3.14,0.034,0.06,0.077,3.15,0.033,0.061,0.109,0.29,0.001,0.069,204.446,164.501,118.825,172.772,0.0218,0.0066,0.0022,0.0145,0.0032,2.6453,0.0002,0.0021,205.935,165.06,118.947,173.755,--,--,0.503,0.525,0.619,1585.98,0.134,0.019,1595.009,--,18641185.17,139600.365,16912987.29,35720405,9514464,918041.629,37976,326324.08,0,21079.763,269.354,71435526.95,10796805.71,1282341.709,36633163.58,45599169.08,22.66892422,0.169763353,20.56732035,43.43839442,11.57022268,1.116399839,0.046181348,0.396831842,0,0.025634397,0.000327552,86.8703643,13.1296357,1.559413028,44.54836971,55.45163029,14960324.42,189.002,13985305.93,0,0,410158.15,0,0,0,0,0,50.96176551,0.000643828,47.64040281,0,0,1.397187847,0,0,0,0,0
2019,TX,48,201308.5,2955999271,1491165385,4185338916,1999927371,483079821.4,229309257.5,136891.326,67012.889,151949.954,219689749,28351094.85,3942391.172,220628238.8,--,0.567,0.584,0.629,909.538,0.059,0.008,913.424,--,0.093,0.09,0.103,148.64,0.01,0.001,149.275,--,0.777,0.801,0.862,1246.819,0.08,0.011,1252.145,--,1.318,3.91,0.582,0.775,1.303,3.81,0.586,0.763,3.181,10.491,0.008,0.863,2244.845,2295.324,897.849,1254.858,0.2559,0.0572,0.0165,0.0805,0.0372,0.0098,0.0017,0.0112,2262.327,2299.664,898.754,1260.197,--,--,0.122,0.286,0.077,0.092,0.12,0.283,0.075,0.09,0.295,0.767,0.001,0.103,207.993,167.706,118.65,149.495,0.0237,0.0042,0.0022,0.0096,0.0034,1.4274,0.0002,0.0013,209.612,168.023,118.769,150.131,--,--,0.924,0.899,1.008,1320.429,0.086,0.012,1326.109,--,91816735.13,154386.524,255598747.5,41298007,1475490.86,1451043.232,83540699,4365125,0,2870779.252,508807.92,392247463.3,90832358.09,89356867.23,352400499.5,130679321.9,19.00653496,0.031958802,52.9102513,8.548899203,0.305434174,0.300373389,17.29335304,0.903603257,0,0.594266025,0.105325848,81.19723614,18.80276386,18.49732969,72.94871032,27.05128968,51695449.54,182749.6607,127224139.2,0,0,332031.2038,0,0,0,2046047.665,0,28.48541475,0.100699383,70.1035082,0,0,0.182957042,0,0,0,1.127420631,0
2019,UT,49,12430.8,335501538.3,138028984.7,374393260.4,156691814.6,39105762,16404378,32078.928,12697.011,13448.512,31101612.83,6430761.741,928026.747,31320215.84,--,1.641,1.548,0.688,1590.641,0.164,0.024,1601.821,--,0.191,0.184,0.08,185.404,0.019,0.003,186.707,--,1.837,1.733,0.77,1780.975,0.184,0.027,1793.493,--,2.41,27.844,0.332,1.849,2.382,27.613,0.323,1.779,1.056,2.39,0.006,0.773,2116.916,1349.039,922.676,1794.237,0.2479,0.0546,0.0175,0.1856,0.0361,0.0109,0.0017,0.0268,2133.859,1353.662,923.622,1806.858,--,--,0.234,3.371,0.042,0.192,0.231,3.37,0.04,0.184,0.102,0.289,0.001,0.08,205.297,163.327,117.203,185.884,0.024,0.0066,0.0022,0.0192,0.0035,2.6447,0.0002,0.0028,206.94,163.887,117.323,187.191,--,--,1.689,1.589,0.455,1666.161,0.167,0.024,1677.47,--,25241025.73,39777.154,9369352.396,0,875111.14,70736,818684,2175153.35,310314,17022.38,188587,34855764.66,4249998.49,3374887.35,34926500.66,4179262.49,64.54553932,0.101716859,23.95900666,0,2.237806066,0.180883825,2.093512399,5.562232201,0.793524982,0.043529083,0.482248612,89.13204053,10.86795947,8.630153406,89.31292435,10.68707565,10940090.81,77,5594532.15,0,0,5771.541245,0,0,0,0,0,66.14134796,0.000465525,33.82329306,0,0,0.034893451,0,0,0,0,0
2019,VA,51,38303.1,524492804.8,252523760.3,854472904.9,393776420.3,96827639.66,44161490.38,13439.278,6330.997,5438.495,30655077.95,4534938.144,604789.049,30783812.55,--,0.278,0.287,0.112,633.189,0.047,0.006,635.848,--,0.051,0.05,0.021,116.894,0.009,0.001,117.385,--,0.407,0.421,0.165,929.421,0.069,0.009,933.325,--,1.826,5.452,0.187,0.277,1.643,4.163,0.186,0.275,0.699,6.738,0.026,0.069,1791.741,2222.525,907.566,954.072,0.2667,0.0676,0.0204,0.033,0.0397,0.0128,0.0022,0.0041,1810.242,2228.039,908.745,956.133,--,--,0.176,0.403,0.025,0.036,0.161,0.321,0.024,0.035,0.067,0.498,0.003,0.009,172.67,164.27,120.73,124.387,0.0257,0.005,0.0027,0.0043,0.0038,1.897,0.0003,0.0005,174.453,164.677,120.887,124.656,--,--,0.607,0.594,0.223,1057.604,0.089,0.012,1062.64,--,3418110.788,257962.8,57985150.71,29497516,415079.6,4304708.395,0,949111,0,0,0,91158740.3,5668898.995,5253819.395,65965932.69,30861706.6,3.530098238,0.266414427,59.88491626,30.46394213,0.428678839,4.445743412,0,0.980206692,0,0,0,94.14537106,5.854628943,5.425950104,68.12717234,31.87282766,2686506.67,85470.732,23992581.67,0,0,1902258.075,0,0,0,0,0,9.371485703,0.298152151,83.694613,0,0,6.635749149,0,0,0,0,0
2019,VT,50,917.4,6304454.089,2616236.053,22881769.05,8228298.029,2289797.993,812378.669,196.707,85.572,38.392,46778.815,371560.105,48775.853,58690.721,--,0.172,0.211,0.034,40.858,0.162,0.021,51.263,--,0.062,0.065,0.012,14.84,0.059,0.008,18.619,--,0.919,1.127,0.179,218.584,0.868,0.114,274.245,--,0,15.718,0,15.718,0,10.807,0,10.807,0,9.004,0,9.004,0,3801.863,0,3801.863,0,0.1465,0,0.1465,0,0.0293,0,0.0293,0,3814.255,0,3814.255,--,--,0,0.673,0,0.673,0,0.514,0,0.514,0,0.386,0,0.386,0,162.899,0,162.899,0,0.0063,0,0.0063,0,2.5099,0,0.0013,0,163.43,0,163.43,--,--,1.144,1.123,0.12,338.645,0.994,0.131,402.414,--,0,1029.03,1850.655,0,1337017,426103.317,377478,147287,0,0,-967,1912.685,2287885.317,950868.317,428016.002,1861782,0,0.044920802,0.080787641,0,58.36552413,18.60091789,16.4782507,6.42959884,0,0,0,0.083530731,99.91646927,41.50876743,18.69230393,81.30769607,0,950,0,0,0,171869.7631,0,0,0,0,0,0,0.549705649,0,0,0,99.45029435,0,0,0,0,0
2019,WA,53,34584.5,214177013.6,88174994.19,954429037.1,415701084.5,106463608.2,46849424.57,11798.073,4350.544,3389.112,15823020.43,2926541.291,415013.014,15921439.13,--,0.222,0.186,0.064,297.247,0.027,0.004,299.096,--,0.11,0.099,0.032,147.756,0.014,0.002,148.676,--,0.95,0.796,0.273,1273.52,0.118,0.017,1281.442,--,2.284,38.077,0.275,0.898,2.288,41.2,0.259,0.766,0.636,2.111,0.007,0.202,2445.5,1865.325,861.96,1352.38,0.2691,0.0602,0.0165,0.0947,0.0391,0.0108,0.0016,0.0133,2463.889,1870.049,862.863,1358.699,--,--,0.196,2.959,0.038,0.104,0.197,2.848,0.036,0.092,0.055,0.164,0.001,0.023,209.761,144.98,118.731,156.85,0.0231,0.0047,0.0023,0.011,0.0034,1.6783,0.0002,0.0015,211.338,145.347,118.855,157.583,--,--,1.194,1.019,0.354,1417.637,0.132,0.019,1426.656,--,7170101.615,19783.789,15728749.22,8866499,66026861,1608806.934,6677261,43728,0,322189.67,-372,32106951.29,74356656.93,8329795.934,24849259.23,81614349,6.734767571,0.018582613,14.7737753,8.328167875,62.01802794,1.511127924,6.271849865,0.041073046,0,0.302627865,0,30.15767719,69.84232281,7.824050835,23.34061342,76.65938658,4073573.328,575,6144446.726,0,0,724901.4727,0,0,0,0,0,37.22369097,0.005254262,56.14701582,0,0,6.624038952,0,0,0,0,0
2019,WI,55,23949.2,439453133.3,193298835.9,584758662.4,253137528.8,62021340.7,21145486.73,14212.88,6146.536,6998.825,37999728.13,6989650.302,1004549.971,38235744.98,--,0.458,0.581,0.226,1225.376,0.113,0.016,1232.987,--,0.065,0.064,0.032,172.941,0.016,0.002,174.015,--,0.599,0.76,0.295,1602.204,0.147,0.021,1612.155,--,0.781,0.741,0.159,0.508,1.41,0.605,0.187,0.712,0.422,2.443,0.027,0.255,2262.125,1689.467,860.136,1646.039,0.2417,0.2022,0.0166,0.143,0.0352,0.0301,0.0017,0.0205,2278.664,1703.48,861.058,1655.726,--,--,0.072,0.075,0.022,0.055,0.072,0.064,0.024,0.055,0.039,0.248,0.004,0.028,208.977,171.463,119.119,178.095,0.0223,0.0205,0.0023,0.0155,0.0033,6.1022,0.0002,0.0022,210.505,172.885,119.247,179.143,--,--,0.666,0.85,0.324,1673.769,0.16,0.023,1684.541,--,25589331.49,142827.595,20327591.15,10030305,2641014.28,1347073.257,1877809,37892,0,8701.44,18794.72,56117551.4,5903788.537,3262774.257,47434319.65,14587020.28,41.25891431,0.230287825,32.77515637,16.17234489,4.258234799,2.171951232,3.027682088,0.061095101,0,0.014029752,0.030303634,90.48103678,9.518963221,5.260728421,76.48064312,23.51935688,13484596.46,133037,9530808.262,0,0,803211.745,0,0,0,0,0,56.29922994,0.555439733,39.79185936,0,0,3.353470966,0,0,0,0,0
2019,WV,54,20677.7,610417986.3,288919699.1,640131604.5,299433168.1,63925638.66,29413276.79,64396.064,15504.637,38711.91,61684266.36,14379969.21,2089926.083,62175414.96,--,2.015,1.054,1.211,1929.876,0.225,0.033,1945.242,--,0.211,0.107,0.127,202.105,0.024,0.003,203.714,--,2.126,1.112,1.278,2036.17,0.237,0.034,2052.382,--,2.181,0,0.66,2.125,1.119,0,0.632,1.098,1.326,0,0.01,1.278,2071.426,0,1095.526,2035.954,0.2455,0,0.0201,0.2373,0.0357,0,0.002,0.0345,2088.207,0,1096.629,2052.165,--,--,0.216,0,0.069,0.211,0.109,0,0.066,0.107,0.131,0,0.001,0.127,205.215,0,114.849,202.105,0.0243,0,0.0021,0.0236,0.0035,0,0.0002,0.0034,206.878,0,114.964,203.714,--,--,2.323,1.047,1.146,2063.301,0.235,0.034,2079.335,--,58181629.34,128385.795,2243353.644,0,1706011,0,1631098,0,0,41579.106,-6418,60588529.89,3337109,1631098,60588529.89,3337109,91.0054082,0.200815993,3.508965225,0,2.66847507,0,2.551299113,0,0,0.065036396,0,94.77970176,5.220298237,2.551299113,94.77970176,5.220298237,22541211.06,0,1553942.239,0,0,0,0,0,0,0,0,93.55080991,0,6.44919009,0,0,0,0,0,0,0,0
